한글,French,Example Sentence,Translated Sentence,Explanation
바람,"souhait, désir, espoir",나의 앞으로의 작은 바람은 온 가족이 매일 건강하게 사는 것입니다.,Mon petit souhait pour l'avenir est que toute la famille vive en bonne santé tous les jours.,바라다 = souhaiter + ㅁ (suffixe de nominalisation). Ne pas confondre avec le vent (바람) même si l'orthographe est identique.
바가지를 쓰다,"se faire arnaquer, se faire surfacturer",관광지 기념품 상점에서 외국인이라고 바가지를 써서 기분이 아주 안 좋았어요.,Je me suis fait arnaquer parce que j'étais étranger dans une boutique de souvenirs de la zone touristique donc je n'étais pas de bonne humeur.,바가지 = grande louche + 쓰다 = porter sur la tête. Image forte pour désigner l'action de subir une escroquerie sur le prix.
겪다,"subir, vivre (quelque chose de désagréable)",이번 엄청난 홍수로 우리 동네 주민들은 심각한 피해를 겪고 있습니다.,À cause de cette inondation monstrueuse les habitants de notre quartier subissent de sérieux dommages.,Vivre ou traverser une expérience le plus souvent lourde rude et désagréable (comme la guerre une crise l'injustice).
종종,"de temps en temps, parfois",저는 휴일이나 주말에 밥하기 싫을 때 종종 라면을 끓여 먹어요.,De temps en temps quand je n'ai pas envie de cuisiner les week-ends ou jours fériés je me fais des rāmen.,Adverbe indiquant à une fréquence espacée mais régulière (souvent prononcé 쫑쫑 à l'oral).
불쾌하다,"être désagréable, être offensant",에어컨에서 나는 이상한 냄새 때문에 무척 불쾌해서 화가 났어요.,J'ai été vraiment indisposé à cause de la mauvaise odeur venant de la climatisation donc j'étais en colère.,불 = non + 쾌 = plaisant. Sentiment d'humeur massacrante ou dérangeante face à un comportement ou l'environnement.
따지다,"contester, insister sur",계산서에 결제 금액이 전혀 안 맞길래 식당 직원에게 화를 내며 따졌습니다.,Comme le montant à régler sur l'addition n'était pas du tout bon j'ai contesté avec colère auprès de l'employé du restaurant.,Demander des comptes de manière stricte argumenter fortement sur les détails pour réclamer son dû.
정부,le 정부 (le gouvernement),정부는 심각한 구직 위기를 극복하기 위해 새로운 일자리 정책을 발표했습니다.,Le gouvernement a annoncé une nouvelle politique pour l'emploi afin de surmonter la sévère crise de la recherche d'emploi.,정 = politique + 부 = département/bureau. L'organe gouvernemental qui dirige le cabinet exécutif d'un pays (l'État).
단속하다,"sévir contre, faire respecter (une loi)",경찰이 출퇴근 시간에 좁은 시내에서 불법 주차를 강력하게 단속하고 있습니다.,La police sévit fermement contre le stationnement illégal dans les centres-villes étroits aux heures de pointe.,단 = couper + 속 = lier. Réguler surveiller ou réprimer des actions illégales pour maintenir le bon ordre.
대규모,à grande échelle,서울 중심부에서 대규모 도로 개발 공사가 곧 본격적으로 시작될 예정입니다.,Des travaux de développement routier à grande échelle vont bientôt commencer à part entière au centre de Séoul.,대 = grand + 규모 = échelle/envergure. Terme pour décrire la taille monumentale d'un projet de travaux ou d'une catastrophe.
(행사를) 유치하다,accueillir (un événement),우리 도시는 치열한 경쟁 끝에 동계 올림픽을 성공적으로 유치했습니다.,Notre ville a accueilli avec succès les Jeux Olympiques d'hiver après une concurrence féroce.,유 = inviter + 치 = placer. Procéder à des négociations pour attirer un énorme événement international ou un siège social chez soi.
치안,ordre public et 민생 (sécurité),한국은 새벽에 혼자 다녀도 될 만큼 세계에서 치안이 아주 훌륭한 나라입니다.,La Corée est un pays où l'ordre public est tellement formidable dans le monde qu'on peut s'y promener seul à l'aube.,치 = gouverner/soigner + 안 = paix/confort. L'état sécuritaire inestimable d'une ville (les caméras CCTV aident beaucoup).
긍정적이다,être positif,어려운 사건이라도 긍정적인 시각으로 바라보면 언젠가 해결책이 보일 거예요.,Même si c'est une affaire difficile si tu la regardes avec un point de vue positif tu y verras une solution un jour.,긍정 = positif + 적 = suffixe. Une attitude ou une approche en faveur de l'optimisme (contraire de 부정적).
부정적이다,être négatif,처음에는 그 위험한 제안에 매우 부정적이었지만 대화 후 나중에는 생각을 바꿨습니다.,Au début j'étais très négatif quant à cette proposition dangereuse mais après conversation j'ai changé d'avis plus tard.,부정 = négatif + 적 = suffixe. Attitude de rejet pessimiste ou cynique.
평가를 하다,"évaluer, apprécier",맛있는 지역 식당을 찾기 위해 인터넷에서 다른 사람들의 별점 평가를 꼼꼼히 참고했어요.,Pour trouver un délicieux restaurant local je me suis référé avec soin aux évaluations par étoiles des autres sur internet.,평가 = l'évaluation + 를 하다. Juger objectivement (ou subjectivement) de la valeur ou du prix d'une chose.
구매하다,"acheter, effectuer un 구매",집에서 쓰는 생활 용품의 대부분을 요즘에는 인터넷 쇼핑몰에서 바로 구매합니다.,De nos jours j'achète directement la plupart de mes biens de consommation courante pour la maison sur des sites en ligne.,구 = chercher/acquérir + 매 = acheter. Utilisé très formellement à la place de "사다".
더 이상 가지 않다,ne plus y aller,그 유명 상점은 예전보다 맛도 없고 몹시 불친절해서 앞으로 더 이상 가지 않을 겁니다.,Cette célèbre boutique a moins bon goût qu'avant et est atrocement inamicale donc je n'irai plus à l'avenir.,더 = plus + 이상 = au-delà + 안 가다 = ne pas aller. Cesser de se rendre complètement là-bas.
,,,,
7과,,,,
정차하다,s'arrêter un moment (un bus par exemple),마을 버스가 다음 정류장에 잠시 정차했습니다.,Le bus de village s'est arrêté temporairement à l'arrêt suivant.,정 = s'arrêter + 차 = véhicule. L'arrêt momentané d'un bus métro ou train pour prendre des passagers.
-이 발생하다,"avoir lieu, se produire",어젯밤 서부 시내에서 큰 교통사고가 발생했습니다.,Un grand accident de la route a eu lieu hier soir dans le centre-ville ouest.,발 = exploser/éclore + 생 = naître. S'utilise pour dire qu'un incident inattendu un accident ou un problème a éclaté d'un coup.
선발하다,"sélectionner, choisir",우리 회사에서 가장 우수한 신입 사원을 선발할 예정입니다.,Notre entreprise prévoit de sélectionner les employés débutants les plus excellents.,선 = choisir + 발 = extraire. Action de choisir les meilleurs éléments ou talents lors d'un concours/process.
추돌하다,"percuter par derrière, emboutir",비 오는 고속도로에서 두 대의 화물차가 심하게 추돌하는 끔찍한 사고가 났어요.,Il y a eu un terrible accident où deux camions se sont sévèrement emboutis sur l'autoroute pluvieuse.,추 = poursuivre/suivre + 돌 = se précipiter. Le véhicule en mouvement par l'arrière rentre dans celui de devant.
기록하다,"enregistrer, noter",그는 드디어 육상 올림픽에서 새로운 세계 신기록을 기록했습니다.,Il a enfin inscrit un nouveau record mondial aux Jeux Olympiques d'athlétisme.,기 = inscrire + 록 = noter par écrit. Prouver et laisser une trace de son acte dans l'histoire pour être lu plus tard.
중단하다,"arrêter, suspendre (une action ou un processus)",비가 갑자기 너무 많이 와서 야구 경기 진행을 중단했어요.,L'avancée du match de baseball a été suspendue car il s'est soudainement mis à trop pleuvoir.,중 = milieu (au milieu de) + 단 = couper. Stopper net en plein processus à cause d'une raison impérieuse.
화재,incendie (causant des dommages ou des pertes humaines),낡은 상가 건물에서 밤부터 전기 누전으로 끔찍한 화재가 발생했습니다.,Un incendie terrible a éclaté dès la nuit dans les vieux bâtiments commerciaux à cause d'un court-circuit.,화 = feu/les flammes + 재 = désastre. Le feu destructeur non volontaire très rapporté aux infos d'hiver en Corée.
-여,"environ, à peu près",어제 파티에 백 여 명의 낯선 사람들이 대거 참석했어요.,Une centaine environ de personnes inconnues ont participé en masse à la fête d'hier.,여 = surplombant/restant. Suffixe placé juste après une dizaine ou centaine signant qu'il y en a un peu plus (100 et quelques).
옥상,"toit, terrasse",비가 그치고 날씨가 좋아서 옥상에 혼자 올라가 따뜻한 커피를 마셨어요.,Comme le temps était beau après la pluie je suis monté seul sur le toit-terrasse boire un café chaud.,옥 = la maison/la résidence + 상 = sur le dessus. L'étage à l'air libre tout en haut des immeubles en Corée (toit plat souvent).
대기하다,"se tenir en attente, patienter",순서가 불릴 때까지 조용한 대기실 의자에 앉아 대기해 주십시오.,Veuillez patienter calmement en vous asseyant sur les chaises de la salle d'attente jusqu'à l'appel de votre tour.,대 = attendre son moment + 기 = espoir. Rester sans bouger à sa place dans les starting-blocks.
대피하다,"évacuer, se mettre à l'abri",화재 사이렌이 울리면 즉시 계단을 통해 밖의 안전한 곳으로 대피하세요.,Si la sirène d'incendie retentit évacuez immédiatement par les escaliers vers un endroit sûr à l'extérieur.,대 = le grand mal + 피 = fuir de toute urgence. Partir en troupeau de manière dramatique en protection de sa vie.
-이 침수되다,"être inondé, être submergé",강한 장마철 홍수로 인해 마을의 많은 낡은 집들이 침수되었습니다.,À cause des énormes inondations de la mousson d'été beaucoup de vieilles maisons ont été submergées.,침 = s'enfoncer + 수 = dans l'eau + 되다 (passif subi). Le dégât purement locatif de "l'eau qui ronge les sols".
추락하다,"s'écraser, tomber (surtout un avion)",비행 중이던 헬리콥터가 엔진 고장으로 깊은 산속으로 안타깝게 추락했습니다.,L'hélicoptère en plein vol s'est malheureusement écrasé lourdement au fond des montagnes pour cause de panne moteur.,추 = tomber lourdement + 락 = chuter sur le sol. Fin d'un élément qui planait avant de crasher (avion ou valeurs boursières/notes).
우수하다,"être excellent, être remarquable",그녀는 학교 성적이 모든 친구들 중 제일 매우 우수한 학생입니다.,Elle est une élève avec les notes scolaires les plus excellentes parmi tous les amis.,우 = qualitatif et supérieur + 수 = le meilleur. Mot d'éloge institutionnel pour une performance rare ou un design incroyable.
들이받다,"foncer dans, percuter, heurter",음주 운전 트럭 차량이 밤에 가로수를 아주 심하게 들이받았습니다.,Un pick-up conduit en état d'ivresse a très violemment heurté l'arbre de la route la nuit.,들이 (adverbe physique de frappe en pleine force) + 받다 (subir le heurt front-contre-front).
